NEURAL VISUAL SEARCH EXECUTION LOG

Image Dimentions: 320 x 240 
Neuron Layer Dimentions: 48 x 36 
Synapses Per Neuron: 512 
Log-Polar Gaussian Radius: 5.000000 
Log-Polar Log-Factor: 10.000000 
Log-Polar Scale Factor: 1.000000 
Activation Bandwidth Size: 6 
Maximum Number of Saccadic Moviments per Saccade: 7 

0; 190; 120
1; 186; 117
2; 188; 121
3; 183; 121
4; 180; 125
5; 180; 125
6; 173; 122
7; 173; 115
8; 175; 114
9; 175; 114
10; 173; 112
11; 166; 113
12; 160; 116
13; 155; 116
14; 148; 116
15; 148; 116
16; 148; 116
17; 149; 112
18; 152; 113
19; 154; 112
20; 155; 117
21; 158; 114
22; 158; 114
23; 161; 109
24; 160; 113
25; 160; 113
26; 163; 110
27; 161; 112
28; 165; 112
29; 167; 108
30; 170; 105
31; 196; 107
32; 185; 101
33; 193; 101
34; 201; 98
35; 208; 111
36; 208; 111
37; 208; 111
38; 194; 108
39; 188; 103
40; 185; 103
41; 182; 101
42; 178; 108
43; 161; 97
44; 176; 115
45; 174; 117
46; 174; 117
47; 169; 118
48; 169; 118
49; 171; 118
50; 166; 109
51; 169; 107
52; 166; 106
53; 166; 106
54; 166; 106
55; 168; 105
56; 176; 112
57; 180; 115
58; 180; 115
59; 182; 114
60; 188; 108
61; 191; 103
62; 195; 98
63; 196; 96
64; 198; 96
65; 196; 100
66; 194; 104
67; 190; 105
68; 190; 107
69; 189; 109
70; 187; 110
71; 187; 103
72; 187; 103
73; 187; 103
74; 186; 108
75; 190; 103
76; 190; 99
77; 184; 107
78; 184; 107
79; 182; 105
80; 182; 105
81; 183; 99
82; 179; 98
83; 182; 102
84; 186; 102
85; 223; 22
86; 249; 9
87; 256; 12
88; 261; 6
89; 261; 6
90; 265; 6
91; 263; 7
92; 240; 3
93; 240; 3
94; 240; 3
95; 236; 3
96; 246; 0
97; 219; 3
98; 216; 3
99; 251; 1
100; 263; 0
101; 263; 0
102; 261; 4
103; 255; 7
104; 273; 0
105; 269; 3
106; 270; 2
107; 271; 7
108; 271; 10
109; 245; 2
110; 184; 105
111; 184; 105
112; 184; 97
113; 184; 97
114; 185; 95
115; 184; 94
116; 186; 91
117; 186; 90
118; 186; 90
119; 187; 93
120; 189; 95
121; 191; 97
122; 192; 95
123; 195; 93
124; 198; 91
125; 204; 96
126; 207; 96
127; 207; 96
128; 207; 96
129; 221; 92
130; 224; 96
131; 219; 96
132; 219; 96
133; 223; 95
134; 224; 93
135; 219; 92
136; 219; 92
137; 218; 86
138; 218; 86
139; 216; 83
140; 213; 83
141; 215; 78
142; 211; 84
143; 209; 79
144; 202; 89
145; 199; 89
146; 199; 88
147; 195; 85
148; 193; 79
149; 196; 86
150; 196; 86
151; 196; 86
152; 189; 73
153; 190; 76
154; 191; 81
155; 191; 79
156; 193; 81
157; 198; 80
158; 197; 79
159; 198; 75
160; 198; 71
161; 203; 67
162; 203; 63
163; 203; 62
164; 200; 62
165; 198; 63
166; 194; 66
167; 193; 68
168; 193; 73
169; 193; 76
170; 195; 78
171; 193; 76
172; 192; 73
173; 193; 69
174; 191; 67
175; 190; 64
176; 156; 37
177; 156; 37
178; 156; 37
179; 156; 37
180; 158; 41
181; 158; 41
182; 149; 54
183; 144; 54
184; 144; 54
185; 147; 55
186; 152; 52
187; 152; 52
188; 149; 45
189; 147; 49
190; 144; 47
191; 144; 47
192; 145; 47
193; 145; 47
194; 146; 45
195; 153; 40
196; 156; 37
197; 156; 37
198; 160; 27
199; 165; 28
200; 170; 34
201; 170; 36
202; 162; 41
203; 165; 44
204; 168; 44
205; 168; 44
206; 169; 44
207; 168; 51
208; 171; 52
209; 174; 58
210; 174; 58
211; 176; 58
212; 176; 60
213; 173; 60
214; 171; 57
215; 170; 57
216; 158; 57
217; 159; 57
218; 149; 57
219; 144; 55
220; 148; 55
221; 145; 52
222; 145; 52
223; 147; 59
224; 145; 60
225; 150; 61
226; 159; 61
227; 161; 62
228; 161; 62
229; 172; 61
230; 179; 62
231; 180; 61
232; 184; 60
233; 184; 60
234; 187; 64
235; 187; 64
236; 198; 64
237; 199; 64
238; 200; 64
239; 195; 69
240; 195; 69
241; 194; 69
242; 194; 69
243; 191; 69
244; 191; 69
245; 185; 73
246; 193; 73
247; 193; 74
248; 193; 76
249; 193; 76
250; 190; 76
251; 188; 75
252; 184; 68
253; 177; 65
254; 175; 62
255; 179; 58
256; 177; 56
257; 172; 53
258; 172; 54
259; 173; 56
260; 187; 59
261; 187; 59
262; 194; 60
263; 194; 60
264; 197; 57
265; 199; 52
266; 200; 46
267; 200; 46
268; 201; 41
269; 201; 39
270; 203; 43
271; 197; 46
272; 196; 50
273; 197; 50
274; 197; 49
275; 193; 50
276; 193; 50
277; 178; 50
278; 178; 50
279; 174; 38
280; 165; 35
281; 161; 32
282; 159; 33
283; 159; 33
284; 151; 37
285; 157; 42
286; 156; 47
287; 158; 48
288; 158; 48
289; 163; 48
290; 169; 47
291; 172; 45
292; 182; 42
293; 185; 40
294; 184; 40
295; 179; 38
296; 178; 38
297; 168; 38
298; 168; 38
299; 161; 38
300; 153; 37
301; 151; 34
302; 138; 35
303; 133; 29
304; 130; 19
305; 130; 19
306; 130; 19
307; 125; 30
308; 133; 35
309; 128; 40
310; 128; 40
311; 128; 40
312; 110; 47
313; 105; 44
314; 97; 43
315; 97; 39
316; 92; 37
317; 94; 37
318; 94; 37
319; 97; 34
320; 96; 36
321; 3; 106
322; 0; 96
323; 0; 99
324; 0; 91
325; 3; 88
326; 30; 122
327; 33; 125
328; 38; 133
329; 41; 131
330; 50; 134
331; 57; 140
332; 55; 141
333; 47; 140
334; 55; 140
335; 49; 147
336; 59; 147
337; 57; 145
338; 52; 143
339; 76; 158
340; 76; 158
341; 76; 158
342; 76; 158
343; 76; 158
344; 75; 160
345; 79; 153
346; 79; 153
347; 79; 149
348; 86; 152
349; 83; 148
350; 82; 148
351; 95; 148
352; 95; 148
353; 91; 152
354; 89; 138
355; 87; 138
356; 79; 144
357; 60; 141
358; 88; 166
359; 69; 163
360; 38; 151
361; 38; 151
362; 25; 152
363; 19; 152
364; 19; 150
365; 9; 150
366; 1; 156
367; 44; 142
368; 53; 157
369; 54; 155
370; 44; 147
371; 49; 149
372; 63; 151
373; 61; 149
374; 64; 151
375; 48; 154
376; 28; 132
377; 25; 131
378; 9; 128
379; 4; 133
380; 25; 157
381; 24; 154
382; 28; 147
383; 26; 146
384; 34; 140
385; 35; 142
386; 35; 142
387; 41; 153
388; 42; 154
389; 42; 154
390; 42; 151
391; 44; 151
392; 42; 145
393; 45; 145
394; 41; 143
395; 38; 142
396; 35; 140
397; 32; 140
398; 29; 140
399; 24; 149
400; 17; 149
401; 2; 149
402; 0; 126
403; 0; 128
404; 0; 125
405; 3; 122
406; 0; 122
407; 4; 138
408; 5; 141
409; 4; 141
410; 0; 142
411; 0; 142
412; 0; 141
413; 0; 134
414; 0; 129
415; 0; 129
416; 0; 129
417; 0; 131
418; 0; 131
419; 3; 142
420; 5; 136
421; 0; 110
422; 0; 109
423; 0; 123
424; 0; 194
425; 2; 191
426; 0; 191
427; 0; 205
428; 0; 200
429; 0; 199
430; 0; 202
431; 0; 215
432; 0; 215
433; 0; 223
434; 0; 240
435; 0; 240
436; 0; 240
437; 0; 240
438; 0; 240
439; 0; 240
440; 0; 240
441; 0; 240
442; 0; 240
443; 0; 240
444; 0; 240
445; 0; 240
446; 0; 240
447; 1; 240
448; 0; 240
449; 0; 240
450; 0; 240
451; 0; 240
452; 0; 240
453; 0; 240
454; 0; 240
455; 0; 240
456; 0; 240
457; 0; 240
458; 0; 240
459; 0; 240
460; 0; 240
461; 0; 240
462; 0; 240
463; 0; 240
464; 0; 240
465; 0; 240
466; 0; 240
467; 0; 240
468; 0; 240
469; 0; 240
470; 3; 240
471; 0; 240
472; 0; 240
473; 0; 240
474; 0; 240
475; 0; 240
476; 0; 240
477; 0; 240
478; 0; 240
479; 0; 240
480; 0; 240
481; 0; 240
482; 0; 240
483; 0; 240
484; 3; 240
485; 1; 238
486; 1; 238
487; 1; 238
488; 1; 238
489; 1; 238
490; 1; 238
491; 1; 238
492; 1; 238
493; 1; 238
494; 1; 238
495; 1; 238
496; 1; 238
497; 1; 238
498; 1; 238
499; 1; 238
500; 1; 238
501; 1; 238
502; 1; 238
503; 1; 238
504; 1; 238
505; 1; 238
506; 1; 238
507; 1; 238
508; 1; 238
509; 1; 238
510; 1; 238
511; 1; 238
512; 1; 238
513; 1; 238
514; 2; 240
515; 1; 240
516; 0; 240
517; 0; 240
518; 0; 240
519; 0; 240
520; 0; 240
521; 0; 240
522; 0; 240
523; 2; 239
524; 2; 239
525; 2; 239
526; 2; 239
527; 2; 239
528; 2; 239
529; 2; 239
530; 2; 239
531; 2; 239
532; 2; 239
533; 0; 240
534; 0; 240
535; 0; 240
536; 0; 240
537; 0; 240
538; 0; 240
539; 0; 240
540; 0; 240
541; 0; 240
542; 0; 240
543; 0; 240
544; 0; 240
545; 0; 240
546; 0; 240
547; 0; 240
548; 0; 240
549; 0; 240
550; 0; 240
551; 0; 240
552; 0; 240
553; 0; 240
554; 2; 240
555; 0; 240
556; 0; 240
557; 0; 240
558; 0; 240
559; 0; 240
560; 0; 240
561; 0; 240
562; 0; 240
563; 0; 240
564; 0; 240
565; 0; 240
566; 0; 240
567; 0; 240
568; 0; 240
569; 0; 240
570; 0; 240
571; 0; 240
572; 0; 240
573; 0; 240
574; 0; 240
575; 0; 240
576; 0; 240
577; 0; 240
578; 0; 240
579; 0; 240
580; 0; 240
581; 0; 240
582; 0; 240
583; 0; 240
584; 0; 240
585; 0; 240
586; 0; 240
587; 0; 240
588; 0; 240
589; 0; 240
590; 0; 240
591; 0; 240
592; 0; 240
593; 0; 240
594; 0; 240
595; 0; 240
596; 0; 240
597; 0; 240
598; 0; 240
599; 0; 240
600; 0; 240
601; 0; 240
602; 0; 240
603; 0; 240
604; 0; 240
605; 0; 240
606; 0; 240
607; 0; 240
608; 0; 240
609; 0; 240
610; 0; 240
611; 0; 240
612; 0; 240
613; 0; 240
614; 0; 240
615; 0; 240
616; 0; 240
617; 0; 240
618; 0; 240
619; 0; 240
620; 0; 240
621; 0; 240
622; 0; 240
623; 0; 240
624; 0; 240
625; 0; 240
626; 0; 240
627; 0; 240
628; 0; 240
629; 0; 240
630; 0; 240
631; 0; 240
632; 0; 240
633; 0; 240
634; 0; 240
635; 0; 240
636; 0; 240
637; 0; 240
638; 0; 240
639; 0; 240
640; 0; 240
641; 0; 240
642; 0; 240
643; 0; 240
644; 0; 240
645; 0; 240
